"","env","spa","codist","r2","iteration","site","identifier","scenario","siteNum","siteEnv","siteX","siteY","richness"
"160",0.000293096814252773,0.000313028154228316,0,0.000606124968481089,"iter1","site160","site160_iter1","Fig3a",160,0.212699519237503,0.31996578280814,0.551006763707846,1
"161",0.000280609689441601,0.000350145667838925,0.000130499204354436,0.000761254561634963,"iter1","site161","site161_iter1","Fig3a",161,0.284790480975062,0.489277601940557,0.851082294248044,6
"162",0.000688641651048512,0.000378814719766292,0.000249623950520031,0.00131708032133484,"iter1","site162","site162_iter1","Fig3a",162,0.895094102947041,0.134141912218183,0.702706331387162,4
"163",0.00011768358125586,8.46048276678036e-05,0,0.000202288408923664,"iter1","site163","site163_iter1","Fig3a",163,0.4462353233248,0.653294066200033,0.477731714490801,2
"164",0.000197041100490446,0.00017750497805341,0.000131854803522646,0.000506400882066502,"iter1","site164","site164_iter1","Fig3a",164,0.779984889784828,0.78392412699759,0.205545063363388,3
"165",0.000595965471932527,0.000378478309557343,0,0.00097444378148987,"iter1","site165","site165_iter1","Fig3a",165,0.880619034869596,0.921809286111966,0.569741897517815,1
"166",8.89153636037232e-05,4.90633377660703e-05,6.19768015374973e-05,0.000199955502907291,"iter1","site166","site166_iter1","Fig3a",166,0.413124209502712,0.258463774109259,0.16506771906279,3
"167",0.00104481275110707,9.30980978232062e-05,5.84690003708691e-05,0.00119637984930114,"iter1","site167","site167_iter1","Fig3a",167,0.0638084805104882,0.513232899364084,0.181167124537751,3
"168",0.000137949660607083,0.000359889250847535,0.000398708963890369,0.000896547875344987,"iter1","site168","site168_iter1","Fig3a",168,0.335487491684034,0.858583321562037,0.265739410649985,5
"169",0.000309850325783999,0.000521780476727078,0.000225676013708352,0.00105730681621943,"iter1","site169","site169_iter1","Fig3a",169,0.723725946620107,0.151413594372571,0.0626830668188632,7
"170",0.000154108422594323,0.000110879480663684,0.000258163281885337,0.000523151185143345,"iter1","site170","site170_iter1","Fig3a",170,0.337615333497524,0.641468017129228,0.703177277231589,6
"171",0.000108478223544935,7.19551088229443e-05,3.77983508571669e-05,0.000218231683225046,"iter1","site171","site171_iter1","Fig3a",171,0.630414122482762,0.825477347942069,0.851716396398842,4
"172",0.000361544057499346,2.34764845792747e-05,0,0.000385020542078621,"iter1","site172","site172_iter1","Fig3a",172,0.840614554006606,0.972295295679942,0.0691300677135587,2
"173",0.000461315816061403,0,0,0.000461315816061403,"iter1","site173","site173_iter1","Fig3a",173,0.856131664710119,0.17312571965158,0.897446976741776,1
"174",0.000138688444290703,0.000150086105098152,0.00031215968574974,0.000600934235138595,"iter1","site174","site174_iter1","Fig3a",174,0.39135928102769,0.710021871142089,0.0564436349086463,6
"175",9.98900493100275e-05,0.000275473807731414,0,0.000375363857041441,"iter1","site175","site175_iter1","Fig3a",175,0.380493885604665,0.110715289367363,0.227911510271952,3
"176",0.000471423063007007,0,0.000167710479586198,0.000639133542593206,"iter1","site176","site176_iter1","Fig3a",176,0.895445425994694,0.416779254563153,0.942889528349042,5
"177",0.000199015349797735,0.000357146273558333,9.01076027867568e-05,0.000646269226142825,"iter1","site177","site177_iter1","Fig3a",177,0.644315762910992,0.2846213451121,0.415031435899436,6
"178",0.000230622467779261,0.000210150394138858,0.000259822543200678,0.000700595405118797,"iter1","site178","site178_iter1","Fig3a",178,0.741078648716211,0.341154849855229,0.0135301917325705,4
"179",0.000217579468116217,0.000444717406939101,0.000218801372022713,0.000881098247078031,"iter1","site179","site179_iter1","Fig3a",179,0.605303446529433,0.168895210837945,0.0748161082156003,7
"180",0.000667236146007608,0,2.27981163702221e-05,0.00069003426237783,"iter1","site180","site180_iter1","Fig3a",180,0.903081611497328,0.547096898080781,0.62488013273105,0
"181",0.000216031651403184,0.000277657388870788,0.000122749582911669,0.000616438623185642,"iter1","site181","site181_iter1","Fig3a",181,0.293730155099183,0.797205827664584,0.850006743101403,5
"182",0.000478775448500611,0.000502311705802291,0.000181631842351826,0.00116271899665473,"iter1","site182","site182_iter1","Fig3a",182,0.19126010988839,0.858630746835843,0.254664658103138,4
"183",0.000627819217157242,0.000366363010202986,0,0.000994182227360228,"iter1","site183","site183_iter1","Fig3a",183,0.886450943304226,0.332270423648879,0.573990246746689,1
"184",7.30938112029036e-05,0.000348916525137259,0.000255727009227501,0.000677737345567664,"iter1","site184","site184_iter1","Fig3a",184,0.503339485730976,0.515725486213341,0.641387833515182,4
"185",0.000555967766840646,0.00029960500418194,0.000243467639422916,0.0010990404104455,"iter1","site185","site185_iter1","Fig3a",185,0.877057543024421,0.371684692101553,0.493476385250688,5
"186",0.000467380000336634,9.05138116020461e-05,0,0.00055789381193868,"iter1","site186","site186_iter1","Fig3a",186,0.189193622441962,0.436701348051429,0.908181511098519,0
"187",0.000239948808786862,9.33761267273243e-05,5.38781874544362e-05,0.000387203122968623,"iter1","site187","site187_iter1","Fig3a",187,0.758103052387014,0.742428995436057,0.13089722325094,4
"188",0.00022304436203538,8.13369445770563e-05,9.68341984060683e-05,0.000401215505018505,"iter1","site188","site188_iter1","Fig3a",188,0.724498892668635,0.0111012987326831,0.815144753549248,3
"189",0.000971141704290792,0.000230219818961662,0,0.00120136152325245,"iter1","site189","site189_iter1","Fig3a",189,0.943724818294868,0.0469003657344729,0.888448355253786,3
"190",0.000138232031138266,0.00021491470985283,0,0.000353146740991096,"iter1","site190","site190_iter1","Fig3a",190,0.547646587016061,0.37181785190478,0.282608733978122,5
"191",0.000141868561758248,0.000125906843400966,2.77368654169731e-05,0.000295512270576187,"iter1","site191","site191_iter1","Fig3a",191,0.711743867723271,0.658156762132421,0.417060144245625,5
"192",0.000191053091177008,0.000501766415469841,0,0.000692819506646849,"iter1","site192","site192_iter1","Fig3a",192,0.388905099825934,0.529650157084689,0.293217288563028,3
"193",0.000955926146283933,0.000208250347474562,0.000642981871312186,0.00180715836507068,"iter1","site193","site193_iter1","Fig3a",193,0.100873126182705,0.588913932675496,0.622059648158029,5
"194",0.000711514405381086,0,0,0.000711514405381086,"iter1","site194","site194_iter1","Fig3a",194,0.927302088588476,0.785948208067566,0.0419950550422072,1
"195",0.000137019906434764,0.000208100685496456,0.000112827736974196,0.000457948328905416,"iter1","site195","site195_iter1","Fig3a",195,0.283232500310987,0.504572585457936,0.458077194634825,4
"196",0.000135572939866779,0.000344474163746329,0.00021516955270915,0.000695216656322258,"iter1","site196","site196_iter1","Fig3a",196,0.59057315881364,0.593546613585204,0.210929934401065,7
"197",0.000786532214956112,0.000134994894881434,2.171935917991e-05,0.000943246469017457,"iter1","site197","site197_iter1","Fig3a",197,0.110360604943708,0.872144154272974,0.863514997530729,2
"198",0.000447028923193667,0.000157339255026368,0,0.000604368178220035,"iter1","site198","site198_iter1","Fig3a",198,0.840507032116875,0.891242010053247,0.64044062490575,0
"199",0.000167239362826658,0.000204472107277247,0,0.000371711470103905,"iter1","site199","site199_iter1","Fig3a",199,0.317963684443384,0.939548917114735,0.401704097865149,3
"200",0.000326193012373053,0.000270879076769246,0.000104248088273333,0.000701320177415632,"iter1","site200","site200_iter1","Fig3a",200,0.782851336989552,0.848769895732403,0.74289324413985,4
"201",0.00012792114631449,0.000217104711194371,0.000110941711523811,0.000455967569032672,"iter1","site201","site201_iter1","Fig3a",201,0.267508207354695,0.811404374195263,0.30695107486099,5
"202",0.000387303332968511,0.000181487425105952,0,0.000568790758074463,"iter1","site202","site202_iter1","Fig3a",202,0.218645284883678,0.824689137749374,0.0295944840181619,4
"203",8.82243229931604e-05,0.000219728934686331,0,0.000307953257679491,"iter1","site203","site203_iter1","Fig3a",203,0.516796836396679,0.916008333908394,0.902337460545823,1
"204",0.000204957241960339,0.000130080837559546,0,0.000335038079519885,"iter1","site204","site204_iter1","Fig3a",204,0.268950592027977,0.723415146581829,0.00671844789758325,3
"205",0.000387960527465277,5.55351300829347e-05,8.18779181872719e-05,0.000525373575735483,"iter1","site205","site205_iter1","Fig3a",205,0.181168327340856,0.910254459362477,0.560637287562713,3
"206",0.000230141405055764,0.000179231144934375,0.000293673902326514,0.000703046452316653,"iter1","site206","site206_iter1","Fig3a",206,0.518576137488708,0.785772748989984,0.0732786322478205,6
"207",0.000160489117604438,0.00025655170345264,5.39685947298141e-05,0.000471009415786892,"iter1","site207","site207_iter1","Fig3a",207,0.562782935798168,0.224662108579651,0.377682003425434,4
"208",0.000760138815347351,0.000251275585735874,0.000193113165279662,0.00120452756636289,"iter1","site208","site208_iter1","Fig3a",208,0.129156854469329,0.0255059150513262,0.754055935423821,5
"209",0.000155334642267086,6.40098227650428e-05,2.31664142787828e-05,0.000242510879310912,"iter1","site209","site209_iter1","Fig3a",209,0.256367604015395,0.382444481598213,0.142264556139708,1
"210",0.000219809637728655,0.000136398508597848,0,0.000356208146326502,"iter1","site210","site210_iter1","Fig3a",210,0.717935275984928,0.920264228247106,0.350179043598473,1
"211",0.00112041355786,0.000197032685481623,0,0.00131744624334163,"iter1","site211","site211_iter1","Fig3a",211,0.961409936426207,0.842048719990999,0.715613145148382,2
"212",0.000891819729938318,0.000225211134470389,0.000106112563745496,0.0012231434281542,"iter1","site212","site212_iter1","Fig3a",212,0.100140846567228,0.879420724697411,0.83261139318347,2
"213",0.000327350336071836,0.0001944455666617,0,0.000521795902733536,"iter1","site213","site213_iter1","Fig3a",213,0.763222689507529,0.715013947803527,0.312259565806016,6
"214",0.000941653732917318,0,1.98041291992766e-05,0.000961457862116594,"iter1","site214","site214_iter1","Fig3a",214,0.947966354666278,0.945104592246935,0.093739457661286,3
"215",0.00045034617741331,0.00034761383081134,0.000101237044902315,0.000899197053126965,"iter1","site215","site215_iter1","Fig3a",215,0.818634688388556,0.377839050488546,0.599001945694908,2
"216",0.000186802836220617,0.000219158697695026,0.000303360884604085,0.000709322418519728,"iter1","site216","site216_iter1","Fig3a",216,0.308292330708355,0.475368502084166,0.453068054048344,4
"217",8.15305097246245e-05,0.000149886586427898,0,0.000231417096152522,"iter1","site217","site217_iter1","Fig3a",217,0.649579460499808,0.764876200817525,0.396964179817587,2
"218",0.00121733948623223,0.000188967763024484,0.000119168353080984,0.00152547560233769,"iter1","site218","site218_iter1","Fig3a",218,0.953355451114476,0.762309468118474,0.321912927320227,3
"219",0.00103589249445033,0.000211586855937052,0,0.00124747935038738,"iter1","site219","site219_iter1","Fig3a",219,0.953732650028542,0.276107020908967,0.603158975485712,3
"220",3.6549928180991e-05,0.000248630245989266,0.000120388812260417,0.000405568986430674,"iter1","site220","site220_iter1","Fig3a",220,0.339979203417897,0.0139295088592917,0.688855396350846,2
"221",0.000236979242809092,5.4393373687668e-05,0.000127698671839201,0.000419071288335962,"iter1","site221","site221_iter1","Fig3a",221,0.262474110117182,0.191360186086968,0.923796209972352,3
"222",0.000442075816382513,5.83480405981743e-05,4.25900818317145e-05,0.000543013938812401,"iter1","site222","site222_iter1","Fig3a",222,0.165453933179379,0.508207596605644,0.203711348120123,4
"223",0.000197613641244588,0.000183589379335108,0.000431082003070024,0.00081228502364972,"iter1","site223","site223_iter1","Fig3a",223,0.322168056620285,0.35713300970383,0.653978777583688,6
"224",2.77396053775501e-05,0.000314958771978332,0,0.000342698377355882,"iter1","site224","site224_iter1","Fig3a",224,0.510125206550583,0.0641959283966571,0.69644324388355,2
"225",0.000902881432191625,0.000321039666903696,8.86340624299376e-05,0.00131255516152526,"iter1","site225","site225_iter1","Fig3a",225,0.923968471353874,0.694495361298323,0.317327661439776,4
"226",0.000155771290345565,9.00821047857882e-05,1.53653912342104e-05,0.000261218786365564,"iter1","site226","site226_iter1","Fig3a",226,0.510959698352963,0.911169010680169,0.733526431024075,3
"227",0.000242753674052167,0.000238944771160187,0.000444936148803788,0.000926634594016142,"iter1","site227","site227_iter1","Fig3a",227,0.257621260825545,0.449594196863472,0.963163009146228,6
"228",0.00117973271817867,0,0,0.00117973271817867,"iter1","site228","site228_iter1","Fig3a",228,0.0464608869515359,0.854834523051977,0.788215181324631,3
"229",9.11623795183494e-05,0.000243926407842353,0,0.000335088787360703,"iter1","site229","site229_iter1","Fig3a",229,0.41785625834018,0.751918294467032,0.479618951678276,2
"230",0.000416511305448543,0,6.12646823260822e-05,0.000477775987774626,"iter1","site230","site230_iter1","Fig3a",230,0.854001502273604,0.374545259634033,0.968942877836525,2
"231",0.000197290500143589,0.000164257454025646,6.10035954919054e-05,0.00042255154966114,"iter1","site231","site231_iter1","Fig3a",231,0.347230677725747,0.609409488039091,0.229814315680414,3
"232",0.00076786656256788,0.000446902780128427,2.65847074001444e-05,0.00124135405009645,"iter1","site232","site232_iter1","Fig3a",232,0.131442320533097,0.7927746551577,0.227597749559209,2
"233",0.000192280941045251,9.17211742966981e-05,0,0.000284002115341949,"iter1","site233","site233_iter1","Fig3a",233,0.374486864544451,0.386679893359542,0.9812081027776,2
"234",0.000282254722073316,0.000727120120202781,0.000543832162728216,0.00155320700500431,"iter1","site234","site234_iter1","Fig3a",234,0.631420228397474,0.124152964679524,0.471039239550009,7
"235",0.00014832601788163,0.000199706310060125,0.000332619521900028,0.000680651849841782,"iter1","site235","site235_iter1","Fig3a",235,0.390078933676705,0.2675496567972,0.646791606908664,5
"236",5.76979949826652e-05,7.20875809614244e-05,4.86981182286413e-05,0.000178483694172731,"iter1","site236","site236_iter1","Fig3a",236,0.689627848798409,0.521273961290717,0.980815585236996,3
"237",0.000171200968121826,0.0001354342056386,6.92816923086108e-05,0.000375916866069037,"iter1","site237","site237_iter1","Fig3a",237,0.689413412474096,0.590104377362877,0.0110255109611899,1
"238",5.87371769077511e-05,0.000163658624194266,6.24570630861276e-05,0.000284852864188145,"iter1","site238","site238_iter1","Fig3a",238,0.554900623159483,0.886542718159035,0.483211441431195,5
"239",0.000170117091967136,0.000284900320203179,0.000127419877146446,0.00058243728931676,"iter1","site239","site239_iter1","Fig3a",239,0.429624407785013,0.32878178008832,0.881957037141547,3
"240",0.000222065940346073,0.000265372197733595,0,0.000487438138079668,"iter1","site240","site240_iter1","Fig3a",240,0.452720062807202,0.404275392647833,0.0147924919147044,3
"241",0.000317089457230062,0.000594298798717918,0.000514331342246856,0.00142571959819484,"iter1","site241","site241_iter1","Fig3a",241,0.306443258887157,0.047014354262501,0.619979483773932,5
"242",0.000104485874658708,0.000310034395351134,3.1421727265812e-05,0.000445941997275654,"iter1","site242","site242_iter1","Fig3a",242,0.578353944001719,0.48053211485967,0.560923279263079,2
"243",0.00088716638793993,0.000196710880843983,3.04531977438155e-05,0.00111433046652773,"iter1","site243","site243_iter1","Fig3a",243,0.910370304249227,0.74822907964699,0.740416366839781,4
"244",0.00056130164851201,0.000154408300968531,0.000517958308149264,0.00123366825762981,"iter1","site244","site244_iter1","Fig3a",244,0.142604082124308,0.443648359272629,0.976587762124836,6
"245",0.000161795402282152,0.000339098077494749,0.000233158012298788,0.00073405149207569,"iter1","site245","site245_iter1","Fig3a",245,0.415047625312582,0.468462169636041,0.877732642227784,6
"246",0.000286269767450363,2.21325129619591e-05,0,0.000308402280412323,"iter1","site246","site246_iter1","Fig3a",246,0.210925750667229,0.73139314702712,0.0246073147282004,3
