"","env","spa","codist","r2","iteration","site","identifier","scenario","siteNum","siteEnv","siteX","siteY","richness"
"163",0.000194810991950208,0.000137850664416105,0,0.000332661656366313,"iter1","site163","site163_iter1","Fig2a",163,0.4462353233248,0.653294066200033,0.477731714490801,4
"164",0.000287505068634196,0,0.00011925040504783,0.000406755473682025,"iter1","site164","site164_iter1","Fig2a",164,0.779984889784828,0.78392412699759,0.205545063363388,5
"165",0.000711475057073278,8.08850227952611e-06,0,0.000719563559352804,"iter1","site165","site165_iter1","Fig2a",165,0.880619034869596,0.921809286111966,0.569741897517815,1
"166",0.000206099516787178,2.36941670291034e-05,0,0.000229793683816281,"iter1","site166","site166_iter1","Fig2a",166,0.413124209502712,0.258463774109259,0.16506771906279,1
"167",0.00112482492473601,0,0.000405856483545197,0.0015306814082812,"iter1","site167","site167_iter1","Fig2a",167,0.0638084805104882,0.513232899364084,0.181167124537751,4
"168",0.000198558186413615,6.87551471383328e-05,1.9065746009362e-05,0.000286379079561309,"iter1","site168","site168_iter1","Fig2a",168,0.335487491684034,0.858583321562037,0.265739410649985,5
"169",0.000280031585932179,0.00017733367288771,9.69206114901855e-05,0.000554285870310074,"iter1","site169","site169_iter1","Fig2a",169,0.723725946620107,0.151413594372571,0.0626830668188632,5
"170",0.00024001985961189,0.000177495807148145,7.34607593011437e-05,0.000490976426061179,"iter1","site170","site170_iter1","Fig2a",170,0.337615333497524,0.641468017129228,0.703177277231589,7
"171",0.000117941357452965,0.000154690470278763,7.23684248033003e-05,0.000345000252535028,"iter1","site171","site171_iter1","Fig2a",171,0.630414122482762,0.825477347942069,0.851716396398842,7
"172",0.000589725125049194,4.11511489385704e-05,0.000290509583159284,0.000921385857147048,"iter1","site172","site172_iter1","Fig2a",172,0.840614554006606,0.972295295679942,0.0691300677135587,6
"173",0.000772825237129979,0.000159147196913789,0,0.000931972434043768,"iter1","site173","site173_iter1","Fig2a",173,0.856131664710119,0.17312571965158,0.897446976741776,0
"174",0.000258438573216068,6.59616445139566e-05,0,0.000324400217730025,"iter1","site174","site174_iter1","Fig2a",174,0.39135928102769,0.710021871142089,0.0564436349086463,6
"175",0.000174299213157308,0.000107880950699979,0,0.000282180163857288,"iter1","site175","site175_iter1","Fig2a",175,0.380493885604665,0.110715289367363,0.227911510271952,4
"176",0.000602775549216701,0,0,0.000602775549216701,"iter1","site176","site176_iter1","Fig2a",176,0.895445425994694,0.416779254563153,0.942889528349042,2
"177",0.000238238785555686,0.00012472106749362,0.000261183289950072,0.000624143142999378,"iter1","site177","site177_iter1","Fig2a",177,0.644315762910992,0.2846213451121,0.415031435899436,4
"178",0.000305421469194233,0.00030088461135992,0.000653454903581867,0.00125976098413602,"iter1","site178","site178_iter1","Fig2a",178,0.741078648716211,0.341154849855229,0.0135301917325705,8
"179",0.000153703195254758,6.1238466275579e-05,0.000403746323154712,0.000618687984685048,"iter1","site179","site179_iter1","Fig2a",179,0.605303446529433,0.168895210837945,0.0748161082156003,6
"180",0.000957457021458575,9.63020621537225e-06,0,0.000967087227673947,"iter1","site180","site180_iter1","Fig2a",180,0.903081611497328,0.547096898080781,0.62488013273105,0
"181",0.000276048574291176,0.000400732102627591,0.000268108393532667,0.000944889070451434,"iter1","site181","site181_iter1","Fig2a",181,0.293730155099183,0.797205827664584,0.850006743101403,6
"182",0.000463975781443744,7.82239160740367e-05,0.00014308919653453,0.000685288894052311,"iter1","site182","site182_iter1","Fig2a",182,0.19126010988839,0.858630746835843,0.254664658103138,6
"183",0.000628430283483762,0.000105173212526022,8.99343415516085e-05,0.000823537837561392,"iter1","site183","site183_iter1","Fig2a",183,0.886450943304226,0.332270423648879,0.573990246746689,2
"184",0.000140081597476169,0.000288708232381105,0,0.000428789829857274,"iter1","site184","site184_iter1","Fig2a",184,0.503339485730976,0.515725486213341,0.641387833515182,4
"185",0.00077405005107681,9.48377026124093e-05,0.000613281202444574,0.00148216895613379,"iter1","site185","site185_iter1","Fig2a",185,0.877057543024421,0.371684692101553,0.493476385250688,7
"186",0.000496817625792099,0.000100596363931026,0,0.000597413989723125,"iter1","site186","site186_iter1","Fig2a",186,0.189193622441962,0.436701348051429,0.908181511098519,0
"187",0.000282084001548309,0,0.000223974615806545,0.000506058617354854,"iter1","site187","site187_iter1","Fig2a",187,0.758103052387014,0.742428995436057,0.13089722325094,5
"188",0.00026057868404985,0,0,0.00026057868404985,"iter1","site188","site188_iter1","Fig2a",188,0.724498892668635,0.0111012987326831,0.815144753549248,5
"189",0.00122042076821979,0.000121224087586861,0.000157462711794531,0.00149910756760119,"iter1","site189","site189_iter1","Fig2a",189,0.943724818294868,0.0469003657344729,0.888448355253786,2
"190",0.000292184533436062,0.000277768153985999,0.000334568620320051,0.000904521307742112,"iter1","site190","site190_iter1","Fig2a",190,0.547646587016061,0.37181785190478,0.282608733978122,10
"191",0.000183748035331903,0,0.000154403103765414,0.000338151139097316,"iter1","site191","site191_iter1","Fig2a",191,0.711743867723271,0.658156762132421,0.417060144245625,6
"192",0.000238854729855378,0.000156888150092038,0,0.000395742879947416,"iter1","site192","site192_iter1","Fig2a",192,0.388905099825934,0.529650157084689,0.293217288563028,3
"193",0.000793539376926719,0,0.000130304021267259,0.000923843398193978,"iter1","site193","site193_iter1","Fig2a",193,0.100873126182705,0.588913932675496,0.622059648158029,4
"194",0.000915801900987169,0,0,0.000915801900987169,"iter1","site194","site194_iter1","Fig2a",194,0.927302088588476,0.785948208067566,0.0419950550422072,0
"195",0.000157742957170367,0.000382301044089256,0.00020191097593915,0.000741954977198773,"iter1","site195","site195_iter1","Fig2a",195,0.283232500310987,0.504572585457936,0.458077194634825,8
"196",0.00020777973236085,0.000187568565499664,0.000112999485677126,0.00050834778353764,"iter1","site196","site196_iter1","Fig2a",196,0.59057315881364,0.593546613585204,0.210929934401065,7
"197",0.000860591154725836,9.48566769919673e-05,0,0.000955447831717803,"iter1","site197","site197_iter1","Fig2a",197,0.110360604943708,0.872144154272974,0.863514997530729,6
"198",0.000620435735467128,0.000175749333632685,0,0.000796185069099812,"iter1","site198","site198_iter1","Fig2a",198,0.840507032116875,0.891242010053247,0.64044062490575,4
"199",0.000215818436949695,1.87651664038451e-05,0,0.00023458360335354,"iter1","site199","site199_iter1","Fig2a",199,0.317963684443384,0.939548917114735,0.401704097865149,4
"200",0.00043026593634194,0.000109731311996352,0.000507157651678342,0.00104715490001663,"iter1","site200","site200_iter1","Fig2a",200,0.782851336989552,0.848769895732403,0.74289324413985,6
"201",0.000214119726484979,0,0.00029926774838332,0.0005133874748683,"iter1","site201","site201_iter1","Fig2a",201,0.267508207354695,0.811404374195263,0.30695107486099,5
"202",0.000376168247496429,0.000103529028790439,0,0.000479697276286868,"iter1","site202","site202_iter1","Fig2a",202,0.218645284883678,0.824689137749374,0.0295944840181619,2
"203",0.000254350322550228,0.000163045419774643,6.88897800718374e-05,0.000486285522396709,"iter1","site203","site203_iter1","Fig2a",203,0.516796836396679,0.916008333908394,0.902337460545823,6
"204",0.000259234515834252,1.07980326878343e-05,0.000312766880598917,0.000582799429121004,"iter1","site204","site204_iter1","Fig2a",204,0.268950592027977,0.723415146581829,0.00671844789758325,5
"205",0.000501596858215955,5.323361600233e-05,0,0.000554830474218285,"iter1","site205","site205_iter1","Fig2a",205,0.181168327340856,0.910254459362477,0.560637287562713,5
"206",0.000275854219496405,0.000120149188863304,7.40221641697638e-05,0.000470025572529472,"iter1","site206","site206_iter1","Fig2a",206,0.518576137488708,0.785772748989984,0.0732786322478205,7
"207",0.000327659549474254,0.000347633950536152,0.00018923924917138,0.000864532749181786,"iter1","site207","site207_iter1","Fig2a",207,0.562782935798168,0.224662108579651,0.377682003425434,8
"208",0.000949397797460046,0.000413531943773383,0.000123718805620619,0.00148664854685405,"iter1","site208","site208_iter1","Fig2a",208,0.129156854469329,0.0255059150513262,0.754055935423821,4
"209",0.000174889667150532,9.7122426649402e-05,4.72851155587435e-05,0.000319297209358677,"iter1","site209","site209_iter1","Fig2a",209,0.256367604015395,0.382444481598213,0.142264556139708,3
"210",0.000189786695034498,9.33780730313367e-05,5.94302534373154e-05,0.00034259502150315,"iter1","site210","site210_iter1","Fig2a",210,0.717935275984928,0.920264228247106,0.350179043598473,4
"211",0.00160403988880239,0.000149239913777912,0,0.0017532798025803,"iter1","site211","site211_iter1","Fig2a",211,0.961409936426207,0.842048719990999,0.715613145148382,4
"212",0.000978364190498266,0.000191236837281141,0.00053136936658386,0.00170097039436327,"iter1","site212","site212_iter1","Fig2a",212,0.100140846567228,0.879420724697411,0.83261139318347,6
"213",0.000404025454448653,0.000276868516498697,2.74367202223469e-05,0.000708330691169697,"iter1","site213","site213_iter1","Fig2a",213,0.763222689507529,0.715013947803527,0.312259565806016,6
"214",0.00132046099945395,1.84014856238425e-05,6.61016273349943e-05,0.00140496411241279,"iter1","site214","site214_iter1","Fig2a",214,0.947966354666278,0.945104592246935,0.093739457661286,4
"215",0.000472471730350265,0.000314616003131341,0,0.000787087733481606,"iter1","site215","site215_iter1","Fig2a",215,0.818634688388556,0.377839050488546,0.599001945694908,1
"216",0.000212654132219726,0.000269875582007009,0.000547366219974794,0.00102989593420153,"iter1","site216","site216_iter1","Fig2a",216,0.308292330708355,0.475368502084166,0.453068054048344,7
"217",4.49293909762592e-05,0.000157548651230168,0,0.000202478042206427,"iter1","site217","site217_iter1","Fig2a",217,0.649579460499808,0.764876200817525,0.396964179817587,3
"218",0.00146406229285158,0.000129215213975849,0,0.00159327750682743,"iter1","site218","site218_iter1","Fig2a",218,0.953355451114476,0.762309468118474,0.321912927320227,1
"219",0.0013635762044114,4.97577070240523e-05,0,0.00141333391143545,"iter1","site219","site219_iter1","Fig2a",219,0.953732650028542,0.276107020908967,0.603158975485712,3
"220",0,0.000248495447273246,7.04723921832699e-05,0.000318967839456516,"iter1","site220","site220_iter1","Fig2a",220,0.339979203417897,0.0139295088592917,0.688855396350846,2
"221",0.000170365070908656,0,0.000322905485774843,0.0004932705566835,"iter1","site221","site221_iter1","Fig2a",221,0.262474110117182,0.191360186086968,0.923796209972352,6
"222",0.000326272585027978,0,0.000288287354185998,0.000614559939213977,"iter1","site222","site222_iter1","Fig2a",222,0.165453933179379,0.508207596605644,0.203711348120123,3
"223",0.00012465860866299,1.8958134303836e-05,2.88723944971719e-05,0.000172489137463998,"iter1","site223","site223_iter1","Fig2a",223,0.322168056620285,0.35713300970383,0.653978777583688,5
"224",1.61205530316291e-06,0.000247302514142265,0.000250218174218344,0.000499132743663772,"iter1","site224","site224_iter1","Fig2a",224,0.510125206550583,0.0641959283966571,0.69644324388355,6
"225",0.00112803293188418,0.000306137467364807,0.000483045057978289,0.00191721545722728,"iter1","site225","site225_iter1","Fig2a",225,0.923968471353874,0.694495361298323,0.317327661439776,5
"226",0.000236067003429789,4.70281255248935e-05,0,0.000283095128954682,"iter1","site226","site226_iter1","Fig2a",226,0.510959698352963,0.911169010680169,0.733526431024075,2
"227",0.000388483518513119,0.000377911820553315,0.000445687648399851,0.00121208298746629,"iter1","site227","site227_iter1","Fig2a",227,0.257621260825545,0.449594196863472,0.963163009146228,8
"228",0.00145530807572927,5.81152140229522e-05,0.000406813741522563,0.00192023703127478,"iter1","site228","site228_iter1","Fig2a",228,0.0464608869515359,0.854834523051977,0.788215181324631,5
"229",7.86008888986333e-05,0.000143345422796388,2.5291837552937e-05,0.000247238149247958,"iter1","site229","site229_iter1","Fig2a",229,0.41785625834018,0.751918294467032,0.479618951678276,5
"230",0.000481978916528258,0,0,0.000481978916528258,"iter1","site230","site230_iter1","Fig2a",230,0.854001502273604,0.374545259634033,0.968942877836525,2
"231",0.000240046222232378,0.000187936060651349,0.000131011791937627,0.000558994074821355,"iter1","site231","site231_iter1","Fig2a",231,0.347230677725747,0.609409488039091,0.229814315680414,5
"232",0.000770073969308218,0.000137556307258969,0,0.000907630276567187,"iter1","site232","site232_iter1","Fig2a",232,0.131442320533097,0.7927746551577,0.227597749559209,4
"233",0.000219142379939059,0.000182848330173347,0,0.000401990710112406,"iter1","site233","site233_iter1","Fig2a",233,0.374486864544451,0.386679893359542,0.9812081027776,5
"234",0.000256431019238445,0.000259028974967179,0.000255604663098847,0.000771064657304471,"iter1","site234","site234_iter1","Fig2a",234,0.631420228397474,0.124152964679524,0.471039239550009,6
"235",0.000245143409223986,0.000122611548597016,0.000226144407362945,0.000593899365183948,"iter1","site235","site235_iter1","Fig2a",235,0.390078933676705,0.2675496567972,0.646791606908664,8
"236",4.16416913485678e-05,6.04924499789999e-05,8.61029011235777e-05,0.000188237042451145,"iter1","site236","site236_iter1","Fig2a",236,0.689627848798409,0.521273961290717,0.980815585236996,3
"237",0.000103510151704289,7.33288894857869e-05,4.66168273552172e-05,0.000223455868545293,"iter1","site237","site237_iter1","Fig2a",237,0.689413412474096,0.590104377362877,0.0110255109611899,0
"238",8.31667817425706e-05,4.75324759697e-05,6.7943735696699e-05,0.00019864299340897,"iter1","site238","site238_iter1","Fig2a",238,0.554900623159483,0.886542718159035,0.483211441431195,4
"239",8.87090452031272e-05,0.000175754860852307,3.79921997770943e-05,0.000302456105832529,"iter1","site239","site239_iter1","Fig2a",239,0.429624407785013,0.32878178008832,0.881957037141547,5
"240",0.000277681626660809,0.00027179035240043,0,0.000549471979061238,"iter1","site240","site240_iter1","Fig2a",240,0.452720062807202,0.404275392647833,0.0147924919147044,6
"241",0.000292773977554016,0.000249109759562959,0.000250514990367359,0.000792398727484334,"iter1","site241","site241_iter1","Fig2a",241,0.306443258887157,0.047014354262501,0.619979483773932,6
"242",0.000222198239294868,0.000190783207491121,0,0.000412981446785989,"iter1","site242","site242_iter1","Fig2a",242,0.578353944001719,0.48053211485967,0.560923279263079,4
"243",0.000994191449563016,6.30968645781028e-05,0,0.00105728831414112,"iter1","site243","site243_iter1","Fig2a",243,0.910370304249227,0.74822907964699,0.740416366839781,2
"244",0.000755484066906499,0.000350383067942864,0.000440295776773167,0.00154616291162253,"iter1","site244","site244_iter1","Fig2a",244,0.142604082124308,0.443648359272629,0.976587762124836,7
"245",0.00019747065755416,3.96012801733221e-05,9.04223590374702e-05,0.000327494296764952,"iter1","site245","site245_iter1","Fig2a",245,0.415047625312582,0.468462169636041,0.877732642227784,5
"246",0.000324350739722077,1.27579037373251e-05,0,0.000337108643459402,"iter1","site246","site246_iter1","Fig2a",246,0.210925750667229,0.73139314702712,0.0246073147282004,4
"247",8.56702627936937e-05,0.000177894784511636,0,0.000263565047305329,"iter1","site247","site247_iter1","Fig2a",247,0.428750370861962,0.293246637564152,0.825191948097199,3
"248",0.000868138483402048,0.000213146483998198,0,0.00108128496740025,"iter1","site248","site248_iter1","Fig2a",248,0.132689975202084,0.163580966182053,0.163141663651913,1
"249",0.000191031296265532,1.88081679540299e-06,0.000302617422781846,0.000495529535842781,"iter1","site249","site249_iter1","Fig2a",249,0.460096445865929,0.503860285039991,0.539027034305036,7
"250",0.00115927871281085,0,0,0.00115927871281085,"iter1","site250","site250_iter1","Fig2a",250,0.942957059247419,0.192165965680033,0.212632915005088,0
"251",0.00028597169822887,0.000353794708762601,0.000395127478572477,0.00103489388556395,"iter1","site251","site251_iter1","Fig2a",251,0.761973861604929,0.321273932233453,0.778826314723119,7
